Unnið úr skrá: spjallbord_combined.txt
Heildarfjöldi orða úr orðasafni: 2846600
Orð                           Tíðni
væni                          95
flækja                        95
kennd                         95
mas                           95
staka                         94
grípur                        94
hangandi                      94
kjörþyngd                     94
ljósa                         94
fjórhjól                      94
kúra                          94
þétta                         94
kjör                          94
formaður                      94
aumingi                       94
sin                           94
söngvari                      94
þvinga                        94
mengun                        94
major                         94
ályktun                       94
fellihýsi                     93
bilanatíðni                   93
skýring                       93
gæfi                          93
kvef                          93
hop                           93
næla                          93
sýnd                          93
málfrelsi                     93
réttlæti                      93
beygla                        92
netfang                       92
fæla                          92
ryksuga                       92
áhætta                        92
undantekning                  92
vandi                         92
talstöð                       92
laug                          92
öl                            92
naga                          92
sverta                        92
fordæmi                       92
innrás                        92
hitastig                      92
boddí                         91
humar                         91
virkt                         91
hátíð                         91
geðdeild                      91
tólf                          91
vökvi                         91
lögmál                        91
liður                         91
veikir                        91
alin                          91
varða                         91
þýðing                        91
kú                            91
leiðrétting                   91
svala                         91
ævintýri                      91
blóm                          90
púður                         90
afneitun                      90
staur                         90
farartæki                     90
árekstur                      90
miljón                        90
blaðra                        90
afköst                        90
ól                            90
sjúkrahús                     90
vild                          90
kisa                          90
dráttarbeisli                 89
greiði                        89
hulstur                       89
nóta                          89
haugur                        89
gluggi                        89
vottorð                       89
einangrun                     89
meik                          89
lot                           89
rifa                          89
kynnir                        89
heimilisfang                  89
fjárfesting                   89
græðgi                        89
hörmung                       89
hryllingur                    89
lykill                        88
lén                           88
ið                            88
naut                          88
hæfni                         88
endir                         88
rolla                         88
þekking                       88
fyrirmynd                     88
vanlíðan                      87
fídus                         87
heitan                        87
háspennukefli                 87
gumma                         87
arma                          87
festir                        87
fit                           87
ríkja                         87
haka                          87
rasismi                       87
grjót                         87
lamb                          87
kaggi                         86
skírteini                     86
lokun                         86
framhjáhald                   86
leikari                       86
efi                           86
nýtir                         86
tapi                          86
sjens                         86
framkoma                      86
rit                           86
ógn                           86
sjónarhorn                    86
stúlka                        86
glæpur                        86
salat                         85
vakt                          85
reglugerð                     85
maus                          85
klemma                        85
ákvæði                        85
sería                         85
lýsandi                       85
flýti                         85
vefur                         85
ótta                          85
þýði                          85
kunningi                      85
kvenfólk                      85
vík                           84
sambandsleysi                 84
ætt                           84
háskólanám                    84
farþegi                       84
lögregla                      84
skjal                         84
dans                          84
drep                          84
tomma                         84
bakflæði                      83
þétti                         83
hringtorg                     83
stef                          83
vælir                         83
samsæri                       83
úrslit                        83
öfga                          83
eyja                          83
bank                          83
friður                        83
lof                           83
flugur                        83
hugmyndafræði                 83
seljandi                      82
spað                          82
verðmunur                     82
fóður                         82
námslán                       82
andi                          82
baun                          82
möl                           82
sending                       82
boli                          82
ranga                         82
eigur                         82
kríli                         82
siðferði                      82
felga                         81
virkjun                       81
spark                         81
skeið                         81
veski                         81
vitund                        81
reykur                        81
sæði                          81
tyggjó                        81
trix                          81
hræra                         81
kynhneigð                     81
tæpa                          81
töng                          80
sýklalyf                      80
skel                          80
pera                          80
sokkabuxur                    80
áklæði                        80
úrræði                        80
heimsendir                    80
kvíði                         80
strumpur                      80
nágrenni                      80
heilli                        80
tappi                         80
hné                           80
gallabuxur                    80
tár                           80
víetnam                       80
afleiðing                     80
kenni                         80
pipar                         80
vatnslás                      79
tankur                        79
kennitala                     79
floti                         79
blogg                         79
je                            79
fasteign                      79
hátækni                       79
blástur                       79
næði                          79
bomba                         79
beisli                        79
dúlla                         79
umræðuefni                    79
tölvunarfræði                 79
engill                        79
verkfall                      79
hóra                          79
keila                         79
smellur                       78
sóun                          78
gel                           78
trausti                       78
gutti                         78
hvíld                         78
feitir                        78
aftann                        78
sjálfstæði                    78
aðgangur                      78
lyftir                        78
hugsunarháttur                78
beikon                        77
barnsfaðir                    77
eimskip                       77
loforð                        77
reisa                         77
rota                          77
rán                           77
framlag                       77
rökhugsun                     77
malbik                        77
þjappa                        77
brú                           77
afkvæmi                       77
eðlisfræði                    77
hringrás                      77
hnakki                        77
lúkk                          77
sprunga                       76
deiling                       76
slökkvitæki                   76
fókus                         76
útskýring                     76
áreiti                        76
reim                          76
neysla                        76
dauði                         76
rauðvín                       76
byrjandi                      76
ferðalag                      76
fána                          76
megrun                        76
sitjandi                      76
vatnsdæla                     75
ferma                         75
vírusvörn                     75
sættir                        75
gæla                          75
glæra                         75
sparnaður                     75
grenjandi                     75
slanga                        75
bleyta                        75
mill                          75
sull                          75
hopp                          75
pína                          75
ágæti                         75
kvikmynd                      75
líki                          75
dyr                           75
leyfð                         75
bær                           75
löggjöf                       75
fjórhjóladrif                 74
mynstur                       74
hámarkshraði                  74
heildarþyngd                  74
garn                          74
dagsetning                    74
kreista                       74
kyngja                        74
flipp                         74
stórmál                       74
líkamsrækt                    74
afnot                         74
gleypa                        74
stígur                        74
sjónvarpsefni                 74
skap                          74
kúga                          74
vaxtabætur                    73
þurrmjólk                     73
hringbraut                    73
nákvæmni                      73
öxull                         73
taska                         73
gjafabréf                     73
samtal                        73
gloss                         73
sprey                         73
atvinnuleysisbætur            73
hes                           73
skaði                         73
uppboð                        73
vonbrigði                     73
hlýða                         73
nýliði                        73
rín                           73
kidda                         73
knastás                       72
heddpakkning                  72
bingó                         72
tað                           72
spurningamerki                72
gúrú                          72
tau                           72
yfirmaður                     72
barnaefni                     72
nærbuxur                      72
skipun                        72
samkomulag                    72
birgir                        72
lóð                           72
prósenta                      72
tékk                          72
dónaskapur                    72
aðild                         72
starfandi                     72
deili                         72
augljós                       72
almannafæri                   72
skart                         72
forsjá                        71
eldhús                        71
brjál                         71
snuð                          71
slef                          71
hrísgrjón                     71
aukning                       71
lykilorð                      71
pési                          71
ljósmyndun                    71
aukaatriði                    71
skipulag                      71
flakkari                      71
gosi                          71
velferð                       71
velli                         71
málfræði                      71
rót                           71
stíll                         71
ávísun                        71
logi                          71
ritskoðun                     71
hamar                         71
vegabréf                      70
aðalljós                      70
rúntur                        70
kítti                         70
togi                          70
grilli                        70
minniskort                    70
tæta                          70
einkamál                      70
nekt                          70
skin                          70
ögn                           70
lyst                          70
skaðsemi                      70
klaufi                        70
greip                         70
orðalag                       70
kjölfar                       70
alhæfing                      70
stjórnarskrá                  70
vindur                        70
handtaka                      70
fíling                        70
fans                          70
exem                          70
misrétti                      70
þröngsýni                     70
sánd                          70
tilvik                        70
geim                          70
tölfræði                      70
sjálfstraust                  70
refsing                       70
soggrein                      69
banki                         69
myndataka                     69
slétta                        69
ræsi                          69
rok                           69
deit                          69
leyndarmál                    69
log                           69
þol                           69
lím                           69
strik                         69
mills                         69
rakakrem                      69
pils                          69
einræðisherra                 69
tá                            69
kex                           69
vélbúnaður                    69
kókaín                        69
flot                          69
ljósastaur                    69
tína                          69
frú                           69
þjóðskrá                      69
fiski                         69
ræktun                        69
fet                           69
sundlaug                      69
pakkdós                       68
sálfræðingur                  68
dreif                         68
álver                         68
bolti                         68
þega                          68
skýrari                       68
sjokk                         68
leg                           68
jafnan                        68
prik                          68
búmm                          68
toppur                        68
don                           68
varadekk                      67
árdís                         67
ská                           67
lalli                         67
fóstur                        67
ungabarn                      67
fötlun                        67
tilvísun                      67
músík                         67
valur                         67
krefjandi                     67
áfall                         67
kúr                           67
nágranni                      67
vökvastýri                    67
skinn                         67
pálmi                         67
skrúfjárn                     67
hugbúnaður                    67
sálfræði                      67
súr                           67
flöt                          67
megan                         66
kjúklingur                    66
vibbi                         66
bílstjóri                     66
hlaup                         66
föndur                        66
vinnsla                       66
gallerí                       66
þægindi                       66
snobb                         66
fílingur                      66
námsmaður                     66
fyrirsögn                     66
rad                           66
kúgun                         66
heimasíða                     66
eldur                         66
hjólhýsi                      65
leikskóli                     65
deilir                        65
reiknivél                     65
landsvirkjun                  65
fórnarlamb                    65
augnablik                     65
rómantík                      65
ökuskírteini                  65
steinn                        65
styrkur                       65
límmiði                       65
snakk                         65
nál                           65
sina                          65
hóf                           65
ljósmynd                      65
brúðkaup                      65
hreyfi                        65
duft                          65
cent                          65
skrímsli                      65
brenni                        65
element                       65
gæsahúð                       65
kast                          64
kvenmaður                     64
bíltúr                        64
leikandi                      64
hjúkrunarheimili              64
skyldir                       64
uppsetning                    64
samantekt                     64
bras                          64
sandi                         64
hæfir                         64
útgjöld                       64
stekkur                       64
uppreisn                      64
ex                            64
veiði                         64
vinnandi                      64
afrek                         64
korkur                        64
vafi                          64
pústgrein                     63
leðursæti                     63
fæðingarorlof                 63
slátur                        63
stofa                         63
afsökunarbeiðni               63
brjóstagjöf                   63
símafyrirtæki                 63
jóna                          63
traktor                       63
sjampó                        63
yndi                          63
vignir                        63
þjóðfélag                     63
tanka                         63
hugur                         63
taxi                          63
biða                          63
fortíð                        63
skilningur                    63
sólarvörn                     62
hrynur                        62
verandi                       62
spjald                        62
frestur                       62
rönd                          62
orri                          62
fjall                         62
trygging                      62
stúdentspróf                  62
blinda                        62
parís                         62
frágangur                     62
tilhugsun                     62
skeri                         62
tak                           62
festing                       61
glans                         61
krydd                         61
svínakjöt                     61
ostur                         61
nemi                          61
apótek                        61
þreyta                        61
djúp                          61
hleypir                       61
chili                         61
kveld                         61
heiður                        61
munni                         61
nes                           61
kaka                          61
landsvæði                     61
skynjar                       61
titla                         61
líkami                        61
blús                          61
yfirlit                       61
kurt                          61
framleiðsla                   61
míla                          60
inngjöf                       60
undirtegund                   60
loftsía                       60
stígvél                       60
nylon                         60
barnaklám                     60
dótarí                        60
mjúkur                        60
vægi                          60
gasi                          60
dragi                         60
þakklæti                      60
ágiskun                       60
reiða                         60
hreyfir                       60
leifi                         60
dómari                        60
björk                         60
heilbrigðiskerfi              60
sakleysi                      60
fikt                          60
sorg                          60
tryggð                        60
svipur                        59
skyggni                       59
bolur                         59
stóll                         59
óhljóð                        59
api                           59
voff                          59
tillaga                       59
jakkaföt                      59
barátta                       59
sinnir                        59
skák                          59
sort                          59
mana                          59
hjálmur                       59
myrkur                        59
bassaleikari                  59
mist                          59
mórall                        59
lögfræðingur                  59
grundvöllur                   59
gargandi                      59
ventill                       58
þokuljós                      58
fornbíll                      58
dust                          58
stífa                         58
hagsmunir                     58
svik                          58
múslimi                       58
súpa                          58
fjölbreytni                   58
stimpill                      58
veldi                         58
hagfræði                      58
flík                          58
hugtök                        58
martröð                       58
gjaldþrot                     58
virðing                       58
fótbolti                      58
melta                         58
pís                           58
afþreying                     58
lyfti                         58
stjórnmál                     58
hugsandi                      58
veltir                        58
hryðjuverkasamtök             58
beygir                        58
balli                         58
breiður                       58
tjaldsvæði                    58
mein                          58
asskoti                       58
athæfi                        58
lús                           57
handling                      57
verðmat                       57
hólf                          57
útbrot                        57
bifvélavirki                  57
valkostur                     57
stök                          57
flæða                         57
sóló                          57
virt                          57
upphaf                        57
holt                          57
svigrúm                       57
loftkæling                    57
piss                          57
klúbbur                       57
okur                          57
gripur                        57
goð                           57
snær                          57
hljómborð                     57
vinan                         57
áhugamaður                    57
afturbretti                   56
skotti                        56
myndgæði                      56
togari                        56
jógúrt                        56
koffín                        56
ungfrú                        56
viðskiptavinur                56
riðill                        56
álagning                      56
dýpt                          56
der                           56
stúdent                       56
flutningur                    56
áferð                         56
stafur                        56
þjófnaður                     56
hóst                          56
útlendingur                   56
ráðandi                       56
fræði                         56
svipta                        56
sólgleraugu                   56
mæld                          56
aðvörun                       56
merking                       56
tryllitæki                    56
óheppni                       56
kappi                         56
gestur                        56
massi                         56
vask                          56
barði                         56
kana                          56
öskur                         56
mígreni                       55
trend                         55
nýtni                         55
virkir                        55
sandpappír                    55
hljómur                       55
dropi                         55
hráefni                       55
óþörf                         55
gullmoli                      55
konfekt                       55
veiki                         55
hreinsun                      55
ógleði                        55
spilling                      55
bjartsýni                     55
uppáhald                      55
skeina                        55
snilli                        55
sjálfsvörn                    55
drykkur                       55
minnimáttarkennd              55
sameign                       55
ey                            55
einsdæmi                      55
trukk                         55
vélmenni                      55
kok                           55
spaug                         55
vissa                         55
sverð                         55
geil                          54
harðdiskur                    54
trukkur                       54
pallur                        54
skinka                        54
hausverkur                    54
strípur                       54
gripi                         54
ái                            54
útilíf                        54
taktík                        54
drag                          54
flauta                        54
fyrirhöfn                     54
hagkerfi                      54
þjóðerni                      54
lúði                          54
staðfesti                     54
grátandi                      54
stemning                      54
skandall                      54
hjartaáfall                   54
beit                          54
span                          53
dekkjaverkstæði               53
sniff                         53
hlunkur                       53
uppþvottavél                  53
heimabíó                      53
kúla                          53
sendingarkostnaður            53
þvermál                       53
æðra                          53
vídeó                         53
þversögn                      53
málfar                        53
skjálfti                      53
þykkur                        53
völ                           53
stemming                      53
athugun                       53
stýrir                        53
tessi                         53
sýking                        53
valmöguleiki                  53
kassagítar                    53
hnotskurn                     53
hraðahindrun                  52
tjónabíll                     52
renniverkstæði                52
veltibúr                      52
viðhengi                      52
frís                          52
grams                         52
klósettpappír                 52
dúndur                        52
hola                          52
skegg                         52
mjódd                         52
gróði                         52
umönnun                       52
bítur                         52
prótín                        52
dópisti                       52
sjálfsábyrgð                  52
hröðun                        52
launahækkun                   52
trikk                         52
mall                          52
útfærsla                      52
karlsson                      52
spánn                         52
dolla                         52
kjarni                        52
skíði                         52
þenja                         52
nöldur                        52
hvítvín                       51
lambalæri                     51
tan                           51
endurnýjun                    51
vefja                         51
lax                           51
vaskur                        51
einhverfa                     51
orlof                         51
matarræði                     51
bót                           51
farangur                      51
skellur                       51
frumvarp                      51
hildur                        51
kakó                          51
sölumaður                     51
nóa                           51
málning                       51
minnihluti                    51
nálgun                        51
sjúkraþjálfun                 51
áskrifandi                    51
salta                         51
asna                          51
afbrigði                      51
perri                         51
ungi                          51
æð                            51
penni                         51
mikilvægi                     51
móa                           51
baðherbergi                   50
jeppadekk                     50
sykursýki                     50
beini                         50
meirapróf                     50
bifröst                       50
barnaverndarnefnd             50
klippir                       50
klína                         50
hangi                         50
þúsundkall                    50
hamingja                      50
garg                          50
handleggur                    50
forsenda                      50
stafsetning                   50
kennsla                       50
greinir                       50
verðskrá                      50
lágmarkslaun                  50
radíus                        50
elliheimili                   50
opnun                         50
gormur                        50
prívat                        50
áhersla                       50
miðill                        50
styrkt                        50
flúr                          50
gefandi                       50
glóðarkerti                   49
blikk                         49
páskaegg                      49
bakarí                        49
samstarf                      49
pent                          49
nýti                          49
yfirtaka                      49
eiður                         49
borðtölva                     49
andaglas                      49
mella                         49
radar                         49
tilkynning                    49
söfnun                        49
lífsgæði                      49
bú                            49
staðhæfing                    49
hagur                         49
meðhöndlun                    49
korka                         49
sannur                        49
fyrrasumar                    49
tón                           49
pönk                          49
tebolli                       49
einræði                       49
klikkun                       49
planta                        49
vala                          49
tikk                          48
rær                           48
dæld                          48
hnoða                         48
hlíf                          48
banaslys                      48
geymd                         48
málun                         48
fræ                           48
byr                           48
hagi                          48
færsla                        48
embætti                       48
spurningarmerki               48
tímasóun                      48
rippa                         48
past                          48
ljósmyndari                   48
grænmetisæta                  48
birna                         48
emma                          48
talent                        48
sakaskrá                      48
hamstur                       48
íslam                         48
klassi                        48
amfetamín                     48
alki                          48
læsi                          48
flórída                       48
mannorð                       48
kol                           48
prógram                       48
nóni                          47
seinkun                       47
org                           47
bílnúmer                      47
maskari                       47
framendi                      47
fila                          47
rúmföt                        47
festur                        47
vigt                          47
talva                         47
talsmaður                     47
ættingi                       47
geymslupláss                  47
hvati                         47
máni                          47
vinnuafl                      47
heimildarmynd                 47
pistill                       47
hræðsla                       47
þám                           47
vélarstærð                    47
skreið                        47
gröf                          47
persónufrelsi                 47
pirringur                     47
beitir                        47
forstjóri                     47
prump                         47
gervi                         47
skuggi                        47
krókur                        47
undirvagn                     47
linsa                         47
fell                          47
hvolf                         47
afskipti                      47
slúður                        47
hótun                         47
gubba                         47
leikrit                       47
reiðir                        47
sjálfselska                   47
sigla                         47
fasteignalán                  46
partasala                     46
bensíndæla                    46
spólvörn                      46
klór                          46
sýslumaður                    46
staðall                       46
andlát                        46
lögfræði                      46
leikfang                      46
gatnamót                      46
grunur                        46
atvinnuleyfi                  46
mey                           46
dekur                         46
hagnaður                      46
leir                          46
seti                          46
malt                          46
útúrsnúningur                 46
jóga                          46
söngur                        46
tíska                         46
fagmaður                      46
klukkustund                   46
leiði                         46
atburður                      46
kettlingur                    46
stytting                      46
birti                         46
varúð                         46
athöfn                        46
þrá                           46
klæði                         46
spegill                       46
fauk                          46
vanskil                       45
salerni                       45
fjölbýli                      45
streymi                       45
gáleysi                       45
sandur                        45
flétta                        45
blettur                       45
astma                         45
fylki                         45
pípa                          45
önd                           45
skraut                        45
hjónaband                     45
útsala                        45
víti                          45
skálda                        45
brjálæði                      45
spurn                         45
vísir                         45
múkk                          45
sprengir                      45
einföldun                     45
rennandi                      45
stjórnun                      45
stuðningsmaður                45
samlíking                     45
notendanafn                   45
bindi                         45
greining                      45
hrafn                         45
skráningarnúmer               44
innvols                       44
drifskaft                     44
bílbelti                      44
fjöltengi                     44
hýsing                        44
tróð                          44
hrekkur                       44
þröng                         44
breik                         44
lögreglumaður                 44
tuð                           44
gerða                         44
samsetning                    44
svarthol                      44
lími                          44
minnkandi                     44
kisi                          44
skerpa                        44
hvolpur                       44
símstöð                       44
fólksbíll                     44
komma                         44
orðspor                       44
hroki                         44
tónlistarmaður                44
samansafn                     44
sori                          44
valta                         44
tjaldstæði                    44
suða                          44
vefjagigt                     43
svunta                        43
reikningur                    43
rofi                          43
sandblástur                   43
krami                         43
smjörlíki                     43
tjaldvagn                     43
staðalbúnaður                 43
yfirdráttarlán                43
stækkun                       43
rek                           43
ausa                          43
fjöðrunarkerfi                43
speki                         43
þjófur                        43
prinsipp                      43
velmegun                      43
björg                         43
siður                         43
innsýn                        43
öndun                         43
hor                           43
stoð                          43
kosning                       43
hlátur                        43
gufa                          43
vesti                         43
eyra                          43
gylfi                         43
hugga                         43
afgangur                      43
rennilás                      43
bretta                        43
umsögn                        43
óþekkt                        43
uppspuni                      43
grimmd                        43
samleið                       43
boðskapur                     43
greinarhöfundur               43
glæpamaður                    43
hrúga                         43
svinghjól                     42
fastanúmer                    42
feilpúst                      42
keðja                         42
kúplingshús                   42
dráttarkrókur                 42
aukabúnaður                   42
egglos                        42
nöf                           42
aftursæti                     42
parket                        42
fínerí                        42
svefnlyf                      42
skrolla                       42
sýra                          42
partí                         42
aðhald                        42
nægt                          42
nemandi                       42
plagg                         42
hangikjöt                     42
vefsíða                       42
byssa                         42
minning                       42
grýta                         42
jafntefli                     42
veð                           42
rammi                         42
ljóska                        42
moli                          42
útborgun                      42
biti                          42
plat                          42
afstaða                       42
hyski                         42
víð                           42
forskot                       42
eftirlíking                   42
meðvitund                     42
inntak                        42
upphitun                      42
félagsfræði                   42
tímasetning                   42
fjöldamorð                    42
vegalengd                     42
laggi                         42
hæli                          42
vídd                          42
tussa                         42
agga                          42
upptekt                       41
afturdekk                     41
afborgun                      41
smit                          41
vinnufélagi                   41
kippi                         41
verðtilboð                    41
rukkun                        41
svefnherbergi                 41
rafvirki                      41
spítt                         41
kokkur                        41
amatör                        41
ull                           41
snap                          41
flog                          41
trúleysi                      41
hökt                          41
ger                           41
hitan                         41
snjóbretti                    41
nauðgari                      41
blessun                       41
gagnrýnir                     41
mök                           41
hyggja                        41
smábarn                       41
kauði                         41
rotta                         41
skekkja                       41
rúta                          41
móðurmál                      41
litun                         41
vanilla                       41
upptaka                       41
sósa                          41
trúleysingi                   41
skall                         41
eta                           41
kæfa                          41
skrið                         41
útvarpsstöð                   41
yfirlýsing                    41
þvottur                       40
rog                           40
flöskuháls                    40
leiguhúsnæði                  40
dempari                       40
delta                         40
öfundsýki                     40
ilmvatn                       40
nýmjólk                       40
buff                          40
næturvakt                     40
poki                          40
spretta                       40
pí                            40
námsefni                      40
hraðbraut                     40
staðfesting                   40
andvirði                      40
væna                          40
gætti                         40
dyravörður                    40
smygla                        40
unnur                         40
pása                          40
skor                          40
bómull                        40
hentisemi                     40
anarkismi                     40
heiðmörk                      40
ungmenni                      40
stjarna                       40
samfarir                      40
áfangi                        40
fríða                         40
beinir                        40
drykkja                       40
borgarastyrjöld               40
veröld                        40
örlög                         40
dollar                        40
egó                           40
fyrirlestur                   40
gvuð                          40
speglun                       40
þingmaður                     40
rall                          39
beinskipting                  39
spíss                         39
loftkútur                     39
blöndungur                    39
föl                           39
bílaverkstæði                 39
mangó                         39
tanki                         39
skrilljón                     39
rjómi                         39
sambýli                       39
örorkubætur                   39
ræði                          39
höfuðverk                     39
feil                          39
meðlæti                       39
engifer                       39
barnavernd                    39
prestur                       39
tengill                       39
leikkona                      39
meiðir                        39
útibú                         39
nærföt                        39
vani                          39
stúdíó                        39
borgari                       39
frían                         39
hálendi                       39
sen                           39
hruni                         39
formúla                       39
skyld                         39
dvergur                       39
færni                         39
mynt                          39
takmark                       39
reynd                         39
