Unnið úr skrá: mbl_export_200000.txt
Heildarfjöldi orða úr orðasafni: 6184808
Orð                           Tíðni
bland                         191
stöðugleiki                   191
stéttarfélag                  191
minnisblað                    191
frávísun                      190
málsatvik                     190
farartæki                     190
stefnuskrá                    190
magma                         190
friðarviðræður                190
yfirumsjón                    190
hella                         190
kjörstjórn                    190
nægja                         190
gras                          190
leiðbeinandi                  190
fagnaðarefni                  189
útibú                         189
skráningarnúmer               189
forveri                       188
skólavist                     188
stjórnkerfi                   188
veikja                        188
þor                           188
viðskiptafræði                188
flugskeyti                    187
mein                          187
hótelherbergi                 187
bókhald                       187
skynsemi                      187
ferðaþjónusta                 187
stelpa                        186
hlynur                        186
björgunarskip                 186
upplausn                      186
hamrahlíð                     186
virðing                       186
heildarlaun                   186
útsvar                        186
varp                          185
víkingur                      185
ringulreið                    185
aflaverðmæti                  185
tilkall                       185
samræði                       185
vaxtabætur                    185
ólga                          185
kollega                       185
atvinnuleysisbætur            185
óski                          185
hagsmunamál                   184
orkustofnun                   184
tún                           183
ótryggð                       183
kærasti                       183
sjór                          183
kast                          183
skerðing                      183
fæðingarorlof                 183
umsjónarmaður                 183
paradís                       183
delta                         183
farangur                      182
lundi                         182
varnarmálaráðuneyti           182
læti                          182
heimildarmynd                 182
tvöföldun                     182
andúð                         182
matvöruverslun                181
landsfundur                   181
myndlist                      181
þjóðareign                    181
fimmtungur                    181
ljón                          181
frávik                        181
sparnaður                     181
flóðbylgja                    181
helvíti                       180
synjun                        180
vísir                         180
annríki                       180
vistun                        180
rannsóknardeild               180
þingnefnd                     180
nef                           180
útsýni                        180
vonskuveður                   180
fjarskipti                    180
farþegaflugvél                180
ósköp                         180
spilling                      180
krím                          179
borgarastyrjöld               179
skellur                       179
framhaldsnám                  179
leikkona                      179
umhverfismat                  179
seta                          179
málsókn                       179
per                           179
vala                          179
té                            179
öxl                           178
læknadeild                    178
upplýsingatækni               178
byggðastofnun                 178
skaði                         178
slydduél                      178
völ                           178
rauf                          178
ofnæmi                        178
bif                           177
sæt                           177
lífsýni                       177
valkostur                     177
launafólk                     177
bílslys                       177
fæði                          177
reistur                       177
síða                          177
fagnandi                      177
yfirráðasvæði                 177
laxá                          177
afnot                         177
breið                         177
eintak                        177
ráðuneytisstjóri              177
sjávarútvegsmál               177
vertíð                        177
skemmtun                      177
landsmót                      177
virkt                         177
baðherbergi                   177
trúarbrögð                    177
launaþróun                    176
vals                          176
kaf                           176
þingsályktun                  176
hvalaskoðun                   176
óvissustig                    176
sérbýli                       176
sýkna                         176
öryggismyndavél               176
stöng                         175
forvera                       175
bandaríkjamaður               175
arðsemi                       175
svanur                        175
skilvirkni                    175
innköllun                     175
villa                         175
alnæmi                        175
víði                          174
yfirferð                      174
forvitni                      174
kola                          174
umfjöllunarefni               174
suðurland                     174
flutningabíll                 174
fótur                         174
ráðstöfunartekjur             174
álver                         174
heilla                        174
barnavernd                    173
ferðafólk                     173
vaka                          173
úlfur                         173
gistiheimili                  173
sagnfræðingur                 173
staðgengill                   173
vísindamaður                  173
afkoma                        173
heilbrigðismál                173
rift                          173
innanlandsflug                173
ætlun                         173
mönnun                        173
uppeldi                       173
flokksþing                    172
flæða                         172
íþrótt                        172
hræða                         172
vegrið                        172
kofi                          172
útrás                         172
ríkisábyrgð                   172
kostnaðaráætlun               172
lífslíkur                     172
sanngirni                     172
aflamark                      172
fjarskiptastofnun             172
friðarverðlaun                172
tímarit                       171
gjaldkeri                     171
skyld                         171
byrði                         171
gætti                         171
óréttlæti                     171
lína                          171
erfðaefni                     171
þykkt                         171
heilbrigðisstarfsfólk         171
sjómaður                      171
rót                           171
sjálfboðaliði                 171
te                            170
handrit                       170
læsi                          170
takmörkun                     170
framkoma                      170
gifta                         170
regluverk                     170
stykki                        170
tína                          169
meginmarkmið                  169
endalok                       169
gefandi                       169
minnihlutastjórn              169
umburðarlyndi                 169
lykilorð                      169
íslandsmet                    168
liggjandi                     168
lestarstöð                    168
unað                          168
sjúkraflug                    168
áfrýjunardómstóll             168
grátandi                      168
hreina                        168
hríðarveður                   168
kynning                       168
fjármálastjóri                168
hengja                        168
sker                          168
aðalritari                    168
lögreglurannsókn              168
vegabréfsáritun               168
heimur                        167
stjórnarmyndunarviðræður      167
vagn                          167
flak                          167
ríkisaðstoð                   167
fríða                         167
eiður                         167
bílalest                      167
happdrætti                    167
einkalíf                      167
bót                           167
morðingi                      167
sumarfrí                      166
dýralæknir                    166
óöryggi                       166
ásókn                         166
bára                          166
útvarpsstjóri                 166
afsláttur                     166
sjálfsvígsárás                166
þrem                          166
framþróun                     166
námslán                       166
martröð                       165
tölva                         165
hálendi                       165
krap                          165
birting                       165
gæludýr                       164
verðmætasköpun                164
skólastarf                    164
meðallag                      164
ákall                         164
gjaldtaka                     164
vitnisburður                  164
jafnréttismál                 164
æð                            164
plan                          163
gerðardómur                   163
raka                          163
sál                           163
loftgæði                      163
máltíð                        163
atvinnuleit                   163
útflutningur                  163
eyði                          163
vinnuafl                      163
fordæmisgildi                 163
læknisskoðun                  163
listamaður                    163
hrossakjöt                    162
námsárangur                   162
stjórnmálafræðingur           162
sprauta                       162
mæld                          162
seti                          162
skaðabótamál                  162
uppgötvun                     162
ísraelsher                    162
afgreiðsla                    162
útbreiðsla                    162
port                          162
glæpasamtök                   162
óþarfi                        161
auglýsing                     161
tíst                          161
fréttastjóri                  161
stórsigur                     161
sameining                     161
mánaðarlaun                   161
nautakjöt                     160
austurland                    160
reykeitrun                    160
heimspeki                     160
kvikmyndagerð                 160
stokk                         160
leysir                        160
samgönguráðherra              160
hjólhýsi                      160
forsetatíð                    160
mánudagskvöld                 160
hrund                         160
starfslok                     160
kex                           159
ávísun                        159
vottorð                       159
yngvi                         159
jarðarför                     159
þóknun                        159
kór                           159
talning                       159
kerti                         159
íranska                       159
fortíð                        159
danskur                       159
næturfrost                    158
art                           158
stjórnarmyndun                158
borgun                        158
útspil                        158
bylting                       158
eldavél                       158
undrun                        158
samstarfsmaður                158
hlýindi                       157
nýársnótt                     157
skógarhlíð                    157
karlsdóttir                   157
kærunefnd                     157
tímasetning                   157
fugl                          157
þema                          157
hælisleitandi                 157
hekla                         156
stúdentaráð                   156
vélmenni                      156
jökull                        156
stím                          156
fegurð                        156
álitamál                      156
gát                           156
heimahús                      156
samsteypustjórn               156
tilhögun                      156
framleiðni                    156
sport                         156
laut                          155
aðgerðaráætlun                155
blá                           155
öflun                         155
hatur                         155
forsaga                       155
allsherjarverkfall            155
skjal                         155
sjónarvottur                  155
ól                            155
plata                         154
varning                       154
lögreglubifreið               154
vinnuslys                     154
samherji                      154
sprengjutilræði               154
framkvæmdarstjóri             154
lend                          153
fönn                          153
forsjá                        153
snjóflóðahætta                153
norðurljós                    153
harðræði                      153
deilir                        153
þjóðarsorg                    153
gjaldmiðill                   153
réttir                        153
sendifulltrúi                 153
barnahjálp                    153
verkefnisstjórn               153
greiðslubyrði                 153
mæðrastyrksnefnd              153
kúgun                         153
riddarakross                  152
sóun                          152
þjónustumiðstöð               152
fyrirsögn                     152
vanskil                       152
húsnæðismál                   152
skotfæri                      152
neitun                        152
frum                          151
ofsaveður                     151
starfsáætlun                  151
sagnfræði                     151
verðlagseftirlit              151
fréttaveita                   151
skota                         151
þokuloft                      151
utanvegaakstur                151
málsvarnarlaun                151
vinnandi                      151
kosningaþátttaka              151
endurgerð                     151
sel                           151
sumarhús                      151
náttúruhamfarir               151
viðskiptavinur                151
lof                           151
para                          150
einkaleyfi                    150
ofbeldisbrot                  150
bros                          150
sykur                         150
faraldur                      150
bryti                         150
voðaverk                      150
aðalskipulag                  150
stungusár                     150
varaforsetaefni               150
iðnaðarhúsnæði                150
yfirvinnubann                 149
efnafræði                     149
hetja                         149
máni                          149
þreyta                        149
ætt                           149
valdís                        149
slökkvistarf                  149
gjaldeyrishöft                149
guðlast                       149
misræmi                       149
bílbelti                      149
náttúra                       149
áli                           149
leikrit                       149
hákarl                        149
flugbraut                     148
eyðilegging                   148
barnaverndaryfirvöld          148
fundarstjórn                  148
tíbet                         148
getspá                        148
fríverslun                    148
hesthús                       148
meðaleinkunn                  148
spil                          148
húsmóðir                      148
tölvunarfræði                 148
þrengsli                      147
blóðsýni                      147
heildarendurskoðun            147
forréttindi                   147
eignatjón                     147
texti                         147
vanrækt                       147
forsæti                       147
evrópuríki                    147
bani                          147
nýsköpunarráðherra            146
huld                          146
makríll                       146
náttúruverndarsamtök          146
tillitssemi                   146
deili                         146
tusk                          146
varúð                         146
kviðdómur                     146
öryggisvörður                 146
hylli                         146
jóker                         146
mannslíf                      146
beini                         146
fjáröflun                     146
framtak                       146
umræðuefni                    146
strætisvagn                   146
lækn                          145
geislavirkni                  145
leikmaður                     145
vottun                        145
hungursneyð                   145
innlegg                       145
þrif                          145
höll                          145
rýna                          145
vaða                          145
veski                         145
áhorf                         145
jeppi                         145
kristni                       145
söngvari                      144
hefnd                         144
skatttekjur                   144
farþegaþota                   144
fjöldagröf                    144
skeri                         144
verkstæði                     144
eftirstöðvar                  144
verkfallsboðun                143
boðun                         143
vestanátt                     143
flaki                         143
auðlind                       143
skeljungi                     143
æði                           143
belgíska                      143
háskólamenntun                143
vegagerð                      143
afskipta                      143
jöfnun                        143
fólksbíll                     143
árgerð                        143
hót                           142
ebóla                         142
sumarleyfi                    142
köfun                         142
neytendalán                   142
samleið                       142
jólagjöf                      142
annir                         142
skólayfirvöld                 142
íhlutun                       142
gleraugu                      142
plast                         142
afbrigði                      142
kæla                          142
rekstrarkostnaður             142
heit                          142
lokahönd                      142
aðstoðarforstjóri             142
fyrirvari                     141
furða                         141
pistill                       141
miska                         141
hvíld                         141
hafdís                        141
skemmtanahald                 141
skíði                         141
fellibylur                    141
hvalur                        141
kjarnorkuvopn                 141
samgöngunefnd                 140
samningafundur                140
beinbrot                      140
brottfall                     140
blíða                         140
verktaki                      140
bifreiðastæði                 140
öryggisbelti                  140
hveiti                        140
hjólreiðamaður                140
es                            140
bæn                           140
fimmtudagskvöld               140
tilvísun                      140
markaðshlutdeild              140
gosi                          140
hernaðaríhlutun               139
umsóknarríki                  139
afgangur                      139
slit                          139
löndun                        139
nálægð                        139
kúga                          139
létti                         139
frænka                        139
heildstæða                    139
skotsár                       139
glæpagengi                    139
ungfrú                        138
verkalýðsfélag                138
breti                         138
hönnuður                      138
jesús                         138
háskólanemi                   138
sköpun                        138
kirkja                        138
eð                            138
metfjöldi                     138
andrúmsloft                   138
töf                           138
vist                          138
stjórnartíð                   138
vímuefni                      137
þétta                         137
sakaruppgjöf                  137
hlíf                          137
fjárfestir                    137
herforingi                    137
lausnargjald                  137
göngudeild                    137
skjalafals                    137
áminning                      136
ösp                           136
lítilræði                     136
fletta                        136
varkárni                      136
ekkja                         136
viðmælandi                    136
barnabætur                    136
neyðarlán                     136
lestir                        136
aftaka                        136
atvinnumál                    136
keyrir                        135
skipulagsráð                  135
húsaleigubætur                135
leyfisleysi                   135
kosningaloforð                135
lottó                         135
ýtir                          135
ferðamannastaður              135
foss                          135
miðvikudagskvöld              135
varðskip                      135
biðtími                       135
apótek                        134
skegg                         134
líkamsrækt                    134
stöðvun                       134
hápunktur                     134
mannanafnanefnd               134
biðröð                        134
vörður                        134
valdarán                      134
atvinnuhúsnæði                134
námsmaður                     134
símasamband                   134
byssumaður                    134
flugmálayfirvöld              134
flugvöllur                    134
hrós                          133
fjallabyggð                   133
prinsessa                     133
kippa                         133
sakborningur                  133
kvæði                         133
geðrannsókn                   133
kveði                         133
jarðhæð                       133
flugslys                      133
vesturland                    133
keppinautur                   133
fell                          133
tog                           133
grandi                        133
menntamálanefnd               133
loftslagsmál                  132
atvinnuþátttaka               132
listahátíð                    132
leiguverð                     132
öngþveiti                     132
aðdragandi                    132
stef                          132
undirskrift                   132
frumkvöðull                   132
bindi                         132
svala                         132
gripi                         132
flugfreyja                    132
hallur                        132
lambakjöt                     131
mas                           131
einbýlishús                   131
aðfangadagskvöld              131
morðtilraun                   131
svefni                        131
æxli                          131
lýður                         131
óþægindi                      131
kjarni                        131
efnahagur                     131
hæstaréttardómari             131
húsbrot                       131
dýpkun                        131
sunnudagsblað                 130
vá                            130
leyndarmál                    130
árásarmaður                   130
brýnir                        130
smáatriði                     130
gegnsæi                       130
hávaði                        130
hneyksli                      130
fjalllendi                    130
starfsstöð                    130
sorp                          130
fasteignamat                  130
utanríkismál                  130
munnmök                       129
framsóknarflokkur             129
mannanöfn                     129
fjárveiting                   129
aðdáandi                      129
heppni                        129
ofbeldisverk                  129
málshöfðun                    129
gullinbrú                     129
endurskoðandi                 129
hafsvæði                      129
heróín                        129
stjórnmálaflokkur             129
bylgja                        129
sið                           129
dettifoss                     128
augnablik                     128
þökk                          128
rof                           128
dráp                          128
tungl                         128
útfærsla                      128
elfa                          128
sameign                       128
umskipti                      128
tár                           128
fulltrúadeild                 128
fiskeldi                      128
viðbúnaðarstig                128
blinda                        128
stúdent                       128
fræði                         128
aðbúnaður                     127
nóa                           127
málamiðlun                    127
dauðarefsing                  127
fíkn                          127
ígildi                        127
ágæti                         127
hamraborg                     127
fíla                          127
eyðir                         127
hringtorg                     127
friðun                        127
aðalstræti                    127
móðgun                        127
flugsamgöngur                 127
fræðing                       126
búseta                        126
kreditkort                    126
brjóstakrabbamein             126
verðskrá                      126
forval                        126
kú                            126
einföldun                     126
herðar                        126
söluferli                     126
heimsminjaskrá                126
unnusti                       126
lýðræðisríki                  126
tíðarfar                      126
stella                        126
ögn                           126
munni                         126
álagning                      126
doktorsnemi                   126
harmleikur                    126
blær                          125
öskur                         125
verklok                       125
skerpa                        125
undanþága                     125
nýjung                        125
sleppi                        125
leyniþjónusta                 125
umferðareftirlit              125
eftirgrennslan                125
barnaheill                    125
eldjárn                       125
eitur                         125
athafnasvæði                  125
aðstoðarframkvæmdastjóri      125
svalir                        125
raf                           124
varpi                         124
dráttarbifreið                124
áhugamaður                    124
partur                        124
hafís                         124
vari                          124
hey                           124
flýti                         124
heildartekjur                 124
þingmál                       124
skírskotun                    124
manntjón                      124
heilbrigðisþjónusta           124
lífeyrisréttindi              124
tjald                         123
bakarí                        123
gul                           123
leikstjórn                    123
vísun                         123
foringi                       123
lamb                          123
hagi                          123
aðdráttarafl                  123
fatnaður                      123
afhending                     123
umhverfisvernd                123
leó                           123
alþýðusamband                 123
málþing                       123
eldsvoði                      123
viðskiptabann                 123
hegningarlagabrot             123
sjóður                        123
öldur                         123
hof                           123
trúfrelsi                     123
heimaey                       122
þröng                         122
slag                          122
nánd                          122
ásetning                      122
sakamál                       122
lögreglulið                   122
ráðherranefnd                 122
útvarp                        122
kirkjuþing                    122
endir                         122
þriðjudagskvöld               122
hjúkrunarrými                 122
hreinlæti                     122
fjóla                         121
útgöngubann                   121
krufning                      121
umhverfisáhrif                121
miðasala                      121
köttur                        121
afsökun                       121
geymir                        121
hafgola                       121
internet                      121
mataraðstoð                   121
men                           121
húðflúr                       121
sýr                           120
last                          120
þrepi                         120
synd                          120
stjórnarráð                   120
jórunn                        120
yard                          120
nauðung                       120
saksókn                       120
jafngildi                     120
húsaskjól                     120
suðurströnd                   120
stræti                        120
staur                         120
fóður                         120
krapasnjór                    120
færsla                        120
fljótur                       119
yfirvegun                     119
leigubílstjóri                119
mannfjöldi                    119
þegja                         119
vísindi                       119
ær                            119
lántaka                       119
bensínverð                    119
siðferði                      119
velferðarnefnd                119
bílsprengja                   119
frjósemi                      119
órói                          119
kan                           119
greiðslukort                  119
hafliði                       118
kind                          118
lyfjagjöf                     118
buxur                         118
perla                         118
sandfok                       118
sjúkraþjálfun                 118
gerandi                       118
vesturátt                     118
hlíð                          118
fasteignasala                 118
stórslys                      118
lygi                          118
ásetningur                    118
valnefnd                      118
kvóti                         118
heilablóðfall                 118
bull                          118
mótorhjól                     118
áhöld                         118
skipting                      118
dúx                           117
athvarf                       117
innritun                      117
gross                         117
táknmynd                      117
þjófnaður                     117
keppandi                      117
ritskoðun                     117
bruni                         117
dúsa                          117
jóga                          117
landbúnaðarmál                117
bol                           117
sigga                         117
ský                           117
dreifikerfi                   117
barnaníðingur                 117
bogi                          117
veð                           117
standard                      117
áratugaskeið                  117
útsending                     117
verðlækkun                    117
skrið                         117
vindátt                       117
stýrimaður                    117
efnisatriði                   117
loki                          116
skarð                         116
eyri                          116
lagaheimild                   116
nákvæmni                      116
veruleiki                     116
handverk                      116
veiðiferð                     116
barmi                         116
þota                          116
atferli                       116
hagræðing                     116
starfssemi                    116
mannlíf                       116
loðna                         116
gönguferð                     116
afkvæmi                       116
bókmenntaverðlaun             116
heimabyggð                    116
lífeyrissjóður                116
ávöxtun                       116
eyjafjarðarsveit              116
aurskriða                     116
verndari                      116
olíuleit                      115
mjöll                         115
kuldi                         115
meðalverð                     115
loftmengun                    115
tæknideild                    115
handhafi                      115
fullvissa                     115
hitamet                       115
barnaklám                     115
ráðherraembætti               115
sjónvarpsefni                 115
skipuleggjandi                115
landssamtök                   115
ferill                        115
jarðskjálftavirkni            115
skipulagsmál                  115
frístundaheimili              115
hátíðardagskrá                115
aðstoðarforsætisráðherra      115
don                           114
svindl                        114
rúðubrot                      114
samfylking                    114
búri                          114
samhjálp                      114
skólahald                     114
framkvæmdastýra               114
uppleið                       114
geðlæknir                     114
fagnaðarlæti                  114
umsækjandi                    114
sakaskrá                      114
heilsugæslustöð               114
hljóðfæri                     114
útlán                         114
fagfólk                       114
samkvæmi                      114
reiki                         114
sunnlenska                    114
ger                           113
lóa                           113
jeppabifreið                  113
rekstrarumhverfi              113
meistari                      113
móttaka                       113
fjárhagsstaða                 113
sóknarfæri                    113
hrista                        113
klaki                         113
dröfn                         113
trygging                      113
gjaldeyrismál                 113
innflytjandi                  113
eftirsjá                      113
afturköllun                   112
mök                           112
lögregluþjónn                 112
vantrú                        112
hel                           112
styrktarfélag                 112
viðureign                     112
grípur                        112
félagsráðgjafi                112
jarðfræði                     112
fiskiskip                     112
austurátt                     112
fjárkúgun                     112
hæfir                         112
skeljungur                    112
viðkomustaður                 112
minnkun                       112
rúss                          111
almannahagsmunir              111
gler                          111
inna                          111
þjóðvegur                     111
framhaldsskólakennari         111
tilstilli                     111
sjávarútvegur                 111
tollstjóri                    111
inntökupróf                   111
gluggi                        111
auðgunarbrot                  111
réttmæti                      111
metár                         111
eldfjall                      111
skattaskjól                   110
tjaldsvæði                    110
hugtak                        110
samfarir                      110
feðgar                        110
kosningastjóri                110
klósett                       110
eftirlitsmyndavél             110
spurn                         110
átaksverkefni                 110
kvika                         110
auðkenni                      110
gjá                           110
skyndi                        110
uppskera                      110
heimsstyrjöld                 110
íbúðahverfi                   110
hræðsla                       110
nes                           109
dælubíll                      109
tæknifrjóvgun                 109
enni                          109
jarðefnaeldsneyti             109
rannsóknarlögreglumaður       109
minnihluti                    109
ferðaþjónustufyrirtæki        109
ofveiði                       109
vöruverð                      109
maki                          109
birki                         109
skór                          109
eyra                          109
játning                       109
heimsmarkaðsverð              109
undirstaða                    109
félagsfræði                   109
hvati                         109
kenni                         109
arfleifð                      109
umsátur                       109
skuldamál                     109
viðskiptaráð                  109
eymsli                        109
skeyti                        109
svín                          109
herflugvél                    109
eining                        109
starfsmannastjóri             109
gísl                          108
dalsmynni                     108
bræðralag                     108
hættuástand                   108
vinnustaður                   108
meðbyr                        108
valdur                        108
veðurskilyrði                 108
samkennd                      108
arftaki                       108
bandamaður                    108
snjómokstur                   108
skýli                         108
aftursæti                     108
kjaramál                      108
verslunarstjóri               108
galli                         108
æti                           108
heimilisfang                  108
héraðssaksóknari              107
nyt                           107
stórmeistari                  107
myndlistarmaður               107
grunnlaun                     107
heimaland                     107
ratsjá                        107
arkitektúr                    107
fyrnd                         107
banamein                      107
landhelgi                     107
ítala                         107
skelfing                      107
fæðingardeild                 107
erfiði                        107
eftirlitsferð                 107
pressa                        107
pakki                         107
op                            106
innviðir                      106
iðrun                         106
gallerí                       106
niðurrif                      106
trampólín                     106
bretti                        106
þroskahömlun                  106
kaupverð                      106
geimfar                       106
þöggun                        106
lýsandi                       106
fjölmiðlafulltrúi             106
allsherjarnefnd               106
markaðsvirði                  106
lunga                         105
svig                          105
aðalvarðstjóri                105
íslandsdeild                  105
gæsla                         105
menntamál                     105
eta                           105
stofnfé                       105
hringrás                      105
tölvupóstur                   105
framlaga                      105
líkami                        105
plóg                          105
líffræði                      105
minjar                        105
kjós                          105
vissa                         105
öryggiskerfi                  105
mynni                         105
nýmæli                        105
skjálftahrina                 105
drægi                         105
stjór                         104
fit                           104
öldungadeildarþingmaður       104
umhugsunarefni                104
framsetning                   104
sambýliskona                  104
sjónarhorn                    104
frakki                        104
undirgöng                     104
haus                          104
olíuverð                      104
næmi                          104
uppspretta                    104
fæla                          104
landsdómur                    104
hryðjuverkamaður              104
vinnuafli                     104
nærumhverfi                   104
gagnaöflun                    104
vellíðan                      104
moskur                        104
skyndihjálp                   104
slæmur                        104
tígrisdýr                     104
upplýsingamál                 104
forsvarsmaður                 104
hershöfðingi                  104
þori                          104
slysni                        104
björgunarfélag                104
bólusetning                   104
breiður                       103
bolli                         103
miskunn                       103
laganemi                      103
hol                           103
jafnréttislög                 103
frjálslyndi                   103
norðvestanátt                 103
verkstjóri                    103
álitaefni                     103
skriður                       103
þykkur                        103
ferðafrelsi                   103
prentun                       103
sjálfstraust                  103
blogg                         103
dúr                           103
meistaranám                   103
málsvörn                      103
leiðindaveður                 103
úrtak                         103
tjörn                         103
hæfa                          103
teikn                         103
afköst                        103
vonarstræti                   103
svelta                        102
fullyrðing                    102
titla                         102
þinghald                      102
lokaorð                       102
sættir                        102
notandi                       102
alþjóðalög                    102
leiðarljós                    102
mælendaskrá                   102
orkumál                       102
neyðarsöfnun                  101
skrámur                       101
gír                           101
gönguleið                     101
salta                         101
lagasetning                   101
hindrun                       101
skrímsli                      101
lagaumhverfi                  101
landbúnaður                   101
hringferð                     101
heildarafli                   101
einhugur                      101
aur                           101
krónprins                     101
einkafyrirtæki                101
skattlagning                  101
göngutúr                      101
jarðeðlisfræðingur            101
heilli                        101
útvarpsstöð                   101
atvinnuvegaráðherra           100
lögreglufulltrúi              100
hafnarstjóri                  100
exi                           100
stýrikerfi                    100
sprengjuhótun                 100
skáld                         100
dráttur                       100
samhljómur                    100
inntak                        100
úrhelli                       100
viðsnúningur                  100
skjön                         100
dýpt                          100
félagsvísindastofnun          100
aðgerðaleysi                  100
veðurhæð                      100
stóla                         100
barnaverndarnefnd             100
málfrelsi                     100
verðmat                       99
endurlífgun                   99
ósætti                        99
eldhús                        99
starfsnám                     99
sverð                         99
sólarupprás                   99
kaupandi                      99
innleiðing                    99
hola                          99
birtingarmynd                 99
mánaðarmót                    99
ójafnvægi                     99
