Unnið úr skrá: mbl_export_200000.txt
Heildarfjöldi orða úr orðasafni: 18977002
Orð                           Tíðni
ævintýri                      314
eftirlitsnefnd                314
beiti                         314
kross                         314
kvarta                        314
forsetaefni                   314
iðulega                       314
aðlögun                       314
einræðisherra                 314
mansal                        314
marijúana                     314
sveitarstjóri                 314
markaður                      313
ráðgefandi                    313
lykilatriði                   313
samvinna                      313
yfirráð                       313
staðsettur                    313
skemmd                        313
sindri                        312
fjör                          312
frestun                       312
barði                         312
þakklátur                     311
viðurkenning                  311
austanvert                    311
framúrskarandi                311
andra                         310
byggður                       310
sambúð                        310
andvígur                      310
tjáningarfrelsi               310
sleginn                       310
fenginn                       309
kaupmáttur                    309
vígi                          309
ranglega                      309
lífsgæði                      309
misnota                       309
raða                          308
greining                      307
berglind                      307
dómsmál                       307
lækkandi                      307
gangur                        307
vaxta                         307
aðför                         307
þýfi                          307
lítt                          307
margsinnis                    306
matur                         306
leiðsögn                      305
lofthelgi                     305
ísinn                         305
kókaín                        305
launamunur                    305
fjöldamorð                    305
endurtaka                     304
mannvirki                     304
skjálftavirkni                304
hjörtur                       303
umönnun                       303
slitastjórn                   303
panta                         303
tíðindi                       303
eftirför                      303
erfiður                       303
fasta                         303
austanátt                     303
statt                         302
utanríkisráðuneyti            302
olía                          302
lás                           302
kannabisefni                  302
not                           302
kortleggja                    302
uppræta                       302
margfalt                      302
bannaður                      301
minningarathöfn               301
hlúa                          301
afbrot                        301
syðra                         301
missir                        301
vinningur                     301
versla                        300
orðspor                       300
fótspor                       300
stoltur                       300
eldsupptök                    300
hugrekki                      300
tals                          299
skýring                       299
náttúrufræðistofnun           298
systkini                      298
bensín                        298
einhverskonar                 298
útgefandi                     298
lofa                          298
meðaltal                      298
sjálfbærni                    297
strendur                      297
innrás                        297
hættulegur                    296
klárlega                      296
lögbrot                       296
þvinga                        296
verkfræði                     296
andstaða                      295
áfangastaður                  295
atvinnulíf                    295
djúp                          295
undirrita                     295
menningarnótt                 294
hagfræði                      294
berg                          294
almannavarnir                 294
jafnræði                      294
heildarkostnaður              294
almenningssamgöngur           294
stemma                        294
leystur                       294
bílaumferð                    293
lagadeild                     293
nágranni                      293
vignir                        293
göng                          293
tapi                          293
brennandi                     293
lengja                        293
hagfræðingur                  293
les                           292
trufla                        292
hægur                         292
greind                        292
ótal                          291
þurrka                        291
vífill                        291
meðhöndlun                    291
fallinn                       291
skilningur                    291
tvívegis                      291
kannabisræktun                290
hlutaðeigandi                 290
innanborðs                    290
umtalsefni                    290
gróður                        289
umsjá                         289
veðurhorfur                   289
brunasár                      289
ása                           288
skráning                      288
suma                          288
erfiðlega                     288
kosning                       288
hæstaréttarlögmaður           288
festi                         287
dreif                         287
náttúruvernd                  287
staðsetning                   287
kaupi                         286
birni                         286
fimmti                        286
staðgöngumæðrun               285
fréttaritari                  285
fíkniefnabrot                 285
íbúðalánasjóður               285
sóknarprestur                 284
farbann                       284
ala                           284
óvenjulega                    284
þröstur                       283
bandalag                      283
tugþúsundir                   283
liðlega                       283
húsráðandi                    283
hrinda                        283
mannréttindabrot              283
hyggja                        282
umræddur                      282
yfirstjórn                    282
tilnefndur                    282
skrifstofa                    282
endurspegla                   282
áreiti                        282
breiða                        282
fyrirlestur                   282
bregða                        282
unnusta                       281
upprunalega                   281
áfangi                        281
éta                           281
vasa                          280
brýna                         280
íbúðarhús                     280
framselja                     280
bensínstöð                    280
ölduhæð                       280
úkraínska                     279
tefla                         279
veikt                         279
verkfæri                      279
slagsmál                      278
leiguhúsnæði                  278
eldi                          278
fyrrinótt                     278
forgangsraða                  278
versna                        278
ferja                         278
reiður                        278
sjúkrabíll                    277
sumra                         277
lífríki                       277
veikir                        277
áttatíu                       277
tolla                         276
stoð                          276
gætir                         276
misvísandi                    276
fíkniefnaakstur               276
írska                         276
viðburður                     276
dánarorsök                    276
tengdir                       276
byr                           275
öfugt                         275
barnaníð                      275
seðlabanki                    275
fasteign                      275
vanlíðan                      275
fundargerð                    275
handtökuskipun                275
innflutningur                 275
seinkun                       274
leki                          274
gróf                          274
bankastjóri                   274
rúmur                         274
skíðasvæði                    274
tæknilega                     274
dekk                          274
kynmök                        274
gjaldþrot                     274
brotinn                       274
atla                          274
aðalfundur                    274
prófkjör                      273
allvíða                       273
dans                          273
elta                          273
ragna                         273
mörður                        273
virki                         273
umgengni                      273
lægja                         273
vegferð                       272
landlæknir                    272
úrval                         272
þingsályktunartillaga         272
kjördæmi                      272
des                           272
laug                          272
þarfnast                      272
þám                           272
ábending                      272
mist                          271
stefnumörkun                  271
sundlaug                      271
glitnir                       271
sóttur                        271
sniðganga                     271
afrakstur                     271
fjárlagafrumvarp              271
brún                          271
bíó                           271
leynt                         271
lútandi                       271
undanfarinn                   271
vinkona                       270
kjararáð                      270
fréttastofa                   270
nýti                          270
útfæra                        270
umgjörð                       270
svíkja                        270
sunnanvert                    270
hryðjuverkasamtök             269
dansa                         269
rok                           269
mannrán                       269
langs                         269
unglingur                     269
afrek                         268
atvinnustarfsemi              268
þjóðerni                      268
úrskurða                      268
lax                           267
tengsla                       267
ritari                        267
barinn                        267
hlutafé                       267
vakandi                       266
stuðningsmaður                266
hérað                         266
eftirlitsstofnun              266
geymd                         266
gjörsamlega                   265
ótti                          265
fingur                        265
rúst                          265
samræma                       265
maraþon                       265
flugumferð                    265
vegfarandi                    265
set                           264
listaverk                     264
verslunarmiðstöð              264
lögbann                       264
símanúmer                     264
deiliskipulag                 263
ýr                            263
dreifing                      263
samruna                       263
aðgerðaáætlun                 263
kapp                          263
kennd                         263
herlið                        263
peningaþvætti                 263
auðlindaráðherra              262
logn                          262
stjóra                        262
tengdur                       262
útkall                        262
umhverfismál                  262
fylki                         262
flutningsmaður                262
fallega                       261
efnahagslega                  261
lykta                         261
veröld                        261
miðlun                        261
varðveita                     261
sönnun                        261
fyrrakvöld                    261
henta                         260
pálma                         260
halli                         260
endurkjörinn                  260
innkaup                       260
veiðigjald                    259
vanalega                      259
skuldabréf                    259
spenntur                      259
tilmæli                       259
tvíhliða                      259
hraðbraut                     259
kennsla                       259
eftirlifandi                  259
frændi                        258
lind                          258
stafa                         258
efnahagsmál                   258
hlýða                         258
klippa                        258
bóluefni                      257
leikstjóri                    256
miðstjórn                     256
fyllilega                     256
úrskurðarnefnd                256
þrítugur                      256
greiddur                      256
uns                           255
úrsögn                        255
hrefna                        255
friður                        255
friðsamlega                   255
pappír                        255
máta                          255
orðrétt                       255
draumur                       254
skar                          254
grund                         254
grundvallaratriði             254
smygl                         254
mildi                         254
gunn                          253
reki                          253
varðhald                      253
þéttbýli                      253
erfiðari                      253
fæða                          252
kraftaverk                    252
augljós                       252
réttlæta                      252
skógrækt                      252
flugfélag                     252
útgerð                        252
skipulagsstofnun              252
hægja                         252
fljótandi                     252
hryðjuverkastarfsemi          252
klám                          251
ketti                         251
ísing                         251
fóstur                        251
sálfræðingur                  251
yfirlit                       251
hvatning                      251
forsætisnefnd                 251
rýmd                          251
markaðsstjóri                 251
ranga                         251
úrskeiðis                     250
ómeiddur                      250
svik                          250
færni                         250
svefn                         250
hreinn                        250
rún                           249
yfirsýn                       249
allskonar                     249
ljósmynd                      249
forsetafrú                    249
eigur                         249
ofar                          249
ón                            248
leiðangur                     248
velgengni                     248
sunna                         248
ýmiskonar                     248
verkfræðingur                 248
svoleiðis                     248
breidd                        248
klifra                        248
athafna                       247
fjúka                         247
lífskjör                      247
rusl                          247
alelda                        247
þakklæti                      247
yfirgnæfandi                  247
sæði                          246
þýskur                        246
líkja                         246
skotmark                      246
innsýn                        246
ógnandi                       246
gráta                         246
áhlaup                        245
drífa                         245
facebooksíða                  245
endalaust                     245
framarlega                    245
undrandi                      245
treystir                      245
finnska                       245
græða                         244
heimildarmaður                244
játa                          244
salt                          243
fyrirbyggja                   243
vefsíða                       243
hagsmunasamtök                243
pólitískur                    243
ætíð                          243
hádegisbil                    243
önn                           242
floti                         242
sýslumaður                    242
endurheimt                    242
almennur                      242
brynja                        242
læknisfræði                   241
broti                         241
lýðræðislega                  241
stétt                         241
vandræði                      241
leikari                       241
nýting                        241
síðla                         241
neyðarkall                    241
skömm                         241
app                           241
atvinnuveganefnd              240
landspítali                   240
vökva                         240
kaldur                        240
blóm                          240
vítt                          240
þokkalega                     240
afturkalla                    240
varamaður                     240
námunda                       240
frú                           240
væntanlegur                   239
kýr                           239
færeyska                      239
auðið                         239
venja                         238
kjarnorkuáætlun               238
kraftur                       238
fólksbifreið                  238
áróður                        238
bólusetja                     238
óþolandi                      237
inngrip                       237
stjarna                       237
ráðstafa                      237
lyfjameðferð                  237
hlynntur                      237
verulegur                     237
sekta                         237
sviptir                       237
hægviðri                      237
óþekkt                        237
logandi                       237
nálgunarbann                  236
sælgæti                       236
brotthvarf                    236
hugsi                         236
málverk                       236
virkjun                       236
óþarfa                        236
flugtak                       236
líffæri                       236
áðan                          236
sandi                         236
tæpur                         235
hlaða                         235
þögn                          234
drottning                     234
gagnsæi                       234
laða                          234
vörumerki                     234
laugardagskvöld               234
takmarkaður                   234
írland                        234
slóð                          234
hefta                         234
gæða                          234
útskrift                      233
glaður                        233
gull                          233
landamæraeftirlit             233
gæfi                          233
staðfesting                   233
bílskúr                       233
greiðsla                      233
stráka                        232
kynfæri                       232
sunnanátt                     232
rúða                          232
skattur                       232
kveðja                        232
innilega                      232
heilbrigðiseftirlit           232
birgðir                       231
lagfæra                       231
viljandi                      231
seðlabankastjóri              231
ei                            231
lykt                          231
ráðandi                       231
innvortis                     231
hjartaáfall                   231
hagræða                       231
bráðnun                       230
heimsmet                      230
týr                           230
skjótt                        230
hjáleið                       230
upptaka                       230
skemmdur                      230
öryggisgæsla                  230
einkar                        230
ávinningur                    230
slagorð                       230
herra                         230
fljót                         229
herskip                       229
hálfur                        229
stjórnmálamaður               229
uppboð                        229
beygja                        229
sími                          229
meðhöndla                     229
arkitekt                      228
stöðugildi                    228
ræði                          228
innblástur                    228
heilbrigðiskerfi              228
star                          228
veggja                        228
samvinnuverkefni              228
blessun                       228
misskilningur                 228
hugi                          227
sjúkdómur                     227
sjálfsmorð                    227
stopp                         227
ökuskírteini                  227
fljúgandi                     227
lund                          226
lyfta                         226
ritstjórn                     226
dreifbýli                     226
truflun                       226
leiðsögumaður                 226
tefja                         226
bæti                          226
liðsmaður                     226
atburðarás                    226
grunnur                       226
alþjóðlegur                   226
flutningur                    226
reiðir                        226
leiddur                       225
háskólanám                    225
hefðbundinn                   225
lestur                        225
sveitarfélag                  225
vit                           224
þjóðarmorð                    224
tæpt                          224
eiturlyf                      224
myrkur                        224
persónuupplýsingar            224
mistaka                       224
þátttakandi                   224
heimleið                      224
vísbending                    224
héðinn                        224
lokar                         224
heilsufar                     224
voða                          223
íris                          223
stríðandi                     223
gasmengun                     223
vitund                        223
kaffihús                      223
steypa                        223
dettur                        223
umferðaröryggi                223
krefja                        223
grunna                        223
fötlun                        223
súkkulaði                     222
slátrun                       222
gauti                         222
kíkja                         222
nýliðun                       222
varanlega                     222
síga                          222
orðrómur                      222
yfirskrift                    222
kynhneigð                     222
síðum                         222
vesturströnd                  222
mennt                         222
rit                           222
krakka                        221
teppi                         221
stígur                        221
löglega                       221
eftirlaun                     221
vélarvana                     221
orðalag                       221
gerða                         220
veðurfar                      220
veitingahús                   220
fullveldi                     220
tilraunaverkefni              220
rifja                         220
særður                        220
egypska                       219
skoðaður                      219
frystir                       219
flóttamaður                   219
mund                          219
nýttur                        219
kjaraviðræður                 219
eftirfylgni                   219
meðvitundarlaus               219
bókstaflega                   219
hanga                         219
ólíðandi                      219
almannavarnadeild             219
undirstrika                   219
tón                           218
eldflaug                      218
samfellt                      218
kí                            218
aðferðafræði                  218
tak                           218
sess                          218
hagur                         218
umsóknarfrestur               218
reisn                         218
menning                       218
sjónvarpsstöð                 218
klukk                         217
bygg                          217
vestri                        217
einkamál                      217
þrotabú                       217
maga                          217
fjölbýli                      217
húð                           217
tónlistarmaður                217
óla                           216
lagalega                      216
botn                          216
aðstoðaryfirlögregluþjónn     216
játandi                       216
etja                          216
spánn                         216
klífa                         216
útivist                       216
virkir                        216
þungur                        216
heilbrigði                    216
geðdeild                      215
sálfræði                      215
andstæðingur                  215
hvessa                        215
flugs                         215
aðildarviðræður               215
hótun                         215
félagasamtök                  215
kjarasamningur                214
þjálfari                      214
nægur                         214
reiðhjól                      214
skriflega                     214
slaka                         214
fertugur                      214
geim                          214
ríkissáttasemjari             214
stefnumál                     214
lagafrumvarp                  213
slökkviliðsstjóri             213
launakjör                     213
undirliggjandi                213
starfsumhverfi                213
vegalengd                     213
fótgangandi                   213
flot                          213
takk                          212
visa                          212
hjálparstarf                  212
fyrrasumar                    212
stöðugur                      212
stórlega                      212
vinda                         212
greiðsluaðlögun               212
hverfur                       212
fastlega                      212
vinnustöðvun                  211
hreindýr                      211
vísitala                      211
myndefni                      211
klár                          211
jákvæður                      211
synja                         211
ráðstefna                     211
hópnauðgun                    210
ofboðslega                    210
smella                        210
þröngt                        210
hvítur                        210
gólf                          210
heimsathygli                  210
vindhraði                     210
hátíðlegur                    210
gasi                          210
brúðkaup                      209
óneitanlega                   209
brotna                        209
kastljós                      209
heiðra                        209
mataræði                      209
smala                         208
samgönguáætlun                208
bær                           208
sólrún                        208
eldsneytisverð                208
tiltekinn                     208
pottur                        208
norðurland                    208
ævilangt                      208
kröfugerð                     208
staðsetja                     208
forsvari                      208
viðskiptafræðingur            208
stak                          207
vettugi                       207
rifrildi                      207
hné                           207
búð                           207
meðalhraði                    207
stefnandi                     207
kafli                         207
einskonar                     207
fiska                         207
kólna                         207
fræðsla                       207
ásýnd                         207
sögulega                      206
áfrýjun                       206
þrengja                       206
leyfð                         206
hraun                         206
hafrannsóknastofnun           206
innanríkisráðuneyti           206
hámark                        206
rækilega                      206
valdatíð                      206
ægir                          206
torg                          205
fullviss                      205
heimsmeistari                 205
sláandi                       205
sjálfsmynd                    205
geislun                       205
urður                         205
beitir                        205
samkeppnishæfni               205
samanburður                   205
óhapp                         205
víð                           205
áfallahjálp                   204
hljómsveit                    204
tapar                         204
hefna                         204
framkvæmdaleyfi               204
læri                          204
bora                          204
óðum                          204
ætlaður                       204
fjölbýlishús                  204
neikvætt                      204
kaþólska                      204
alvara                        204
svefnherbergi                 203
landslag                      203
frysta                        203
ávarpa                        203
lágmarkslaun                  203
tóm                           203
félagsmálaráðherra            203
teljandi                      203
orkuveita                     203
næstur                        203
lama                          203
leyna                         203
mis                           202
ónæði                         202
skjólstæðingur                202
sóma                          202
ákvarða                       202
skilorð                       202
rukka                         202
óeðlilega                     202
skattsvik                     202
forsetaframboð                202
yfirfara                      202
byrjaður                      202
umsvifalaust                  202
ökuleyfi                      202
skóglendi                     202
front                         201
áhugamál                      201
varna                         201
spjalla                       201
viðskiptanefnd                201
tölfræði                      201
blasa                         201
efnahagslíf                   201
tól                           201
teygja                        201
ógni                          201
ósigur                        201
barnabarn                     201
bitna                         201
forgangsmál                   201
sakna                         201
sauma                         201
dagsetning                    201
batna                         201
flugstjóri                    200
sjálfsvörn                    200
anddyri                       200
aukalega                      200
sunnudagskvöld                200
ósamræmi                      200
héraðsdómari                  200
herja                         200
nýtir                         199
undantekning                  199
sauðfé                        199
nægt                          199
úthluta                       199
rís                           199
samspil                       199
boðinn                        199
mæðra                         199
vitlaust                      199
öldungadeild                  199
meðalupphæð                   199
aska                          199
stjórnlagaráð                 198
hafður                        198
glæpur                        198
súrefni                       198
teikna                        198
skemmtiferðaskip              198
rekstrarstjóri                198
konunglega                    198
áætlunarflug                  198
ríkisskattstjóri              198
kynja                         198
sumur                         198
tortryggni                    198
skólameistari                 197
rólegur                       197
hamla                         197
árétta                        197
hesta                         197
belti                         197
flutningaskip                 197
sjálfsmorðsárás               197
vinnsla                       197
aðildarumsókn                 197
hlín                          197
síðkastið                     197
eng                           196
viðbragðsáætlun               196
útlegð                        196
þinn                          196
flokkun                       196
skíða                         196
þrot                          196
atburður                      196
dótturfélag                   196
sjúklingur                    196
malbikun                      195
brottvísun                    195
framganga                     195
eðlisfræði                    195
tóbak                         195
strand                        195
akstursleið                   195
liðna                         195
borgari                       195
háttsettur                    195
gangstétt                     194
dís                           194
hlýna                         194
tenging                       194
dánartíðni                    194
grænlenska                    194
ágóði                         194
skurðaðgerð                   194
atvinnugrein                  194
rita                          194
gamlárskvöld                  193
strákur                       193
björgunarsveit                193
skemma                        193
samsæri                       193
gröf                          193
heilmikið                     193
mannlaus                      193
grjót                         193
forysta                       193
brúa                          193
þrefalt                       193
hvorugur                      193
mjódd                         192
rafmagnsleysi                 192
neyða                         192
dagblað                       192
undirskriftasöfnun            192
bland                         191
stöðugleiki                   191
ljúga                         191
mættur                        191
endurreisa                    191
stéttarfélag                  191
skilorðsbundinn               191
minnisblað                    191
óhjákvæmilega                 191
frávísun                      190
málsatvik                     190
vanur                         190
farartæki                     190
stefnuskrá                    190
magma                         190
friðarviðræður                190
yfirumsjón                    190
hella                         190
kjörstjórn                    190
nægja                         190
gras                          190
leiðbeinandi                  190
sjóða                         190
læsa                          190
bíta                          189
drukkinn                      189
fagnaðarefni                  189
skoska                        189
útibú                         189
troða                         189
skráningarnúmer               189
forveri                       188
skólavist                     188
stjórnkerfi                   188
veikja                        188
þor                           188
viðskiptafræði                188
flugskeyti                    187
mein                          187
hótelherbergi                 187
bókhald                       187
skynsemi                      187
ferðaþjónusta                 187
kynbundinn                    187
frelsa                        187
skála                         187
stelpa                        186
vakta                         186
hlynur                        186
björgunarskip                 186
upplausn                      186
hamrahlíð                     186
virðing                       186
veðurspár                     186
samfélagslega                 186
heildarlaun                   186
meintur                       186
útsvar                        186
varp                          185
víkingur                      185
ringulreið                    185
aflaverðmæti                  185
tilkall                       185
fíkniefnalagabrot             185
samræði                       185
vaxtabætur                    185
ólga                          185
nútíma                        185
kollega                       185
atvinnuleysisbætur            185
bréfa                         185
horfinn                       185
hagsmunamál                   184
orkustofnun                   184
springa                       184
annarsstaðar                  184
fanginn                       184
arabíska                      183
tún                           183
kafa                          183
ótryggð                       183
kærasti                       183
sparka                        183
sjór                          183
kast                          183
sænskur                       183
skerðing                      183
tvöfalda                      183
fæðingarorlof                 183
umsjónarmaður                 183
paradís                       183
delta                         183
farangur                      182
lundi                         182
varnarmálaráðuneyti           182
framandi                      182
læti                          182
ímynda                        182
hrynja                        182
þurr                          182
heimildarmynd                 182
vafalaust                     182
tvöföldun                     182
andúð                         182
greindur                      181
sporlaust                     181
matvöruverslun                181
handan                        181
landsfundur                   181
myndlist                      181
ógilda                        181
áforma                        181
þjóðareign                    181
fimmtungur                    181
ljón                          181
innanhúss                     181
frávik                        181
sparnaður                     181
flóðbylgja                    181
helvíti                       180
gróflega                      180
synjun                        180
vísir                         180
ákaft                         180
annríki                       180
vistun                        180
rannsóknardeild               180
þingnefnd                     180
nef                           180
virðisaukaskattur             180
útsýni                        180
vonskuveður                   180
fjarskipti                    180
farþegaflugvél                180
lágmarka                      180
ósköp                         180
spilling                      180
krím                          179
yfirbuga                      179
borgarastyrjöld               179
skellur                       179
framhaldsnám                  179
leikkona                      179
umhverfismat                  179
vista                         179
seta                          179
málsókn                       179
skammta                       179
afstýra                       179
per                           179
vala                          179
hljóma                        179
té                            179
öxl                           178
læknadeild                    178
upplýsingatækni               178
byggðastofnun                 178
skaði                         178
slydduél                      178
völ                           178
tryggður                      178
stuttur                       178
vikulega                      178
rauf                          178
ofnæmi                        178
bif                           177
sæt                           177
nýkjörinn                     177
lífsýni                       177
valkostur                     177
launafólk                     177
bílslys                       177
öskra                         177
fæði                          177
pólska                        177
reistur                       177
síða                          177
fagnandi                      177
yfirráðasvæði                 177
laxá                          177
afnot                         177
breið                         177
eintak                        177
sökkva                        177
ráðuneytisstjóri              177
sjávarútvegsmál               177
vertíð                        177
skemmtun                      177
landsmót                      177
virkt                         177
baðherbergi                   177
trúarbrögð                    177
kristna                       177
launaþróun                    176
vals                          176
kaf                           176
öruggur                       176
þingsályktun                  176
skilinn                       176
hvalaskoðun                   176
alvarlegur                    176
óvissustig                    176
sérbýli                       176
sýkna                         176
örva                          176
skamma                        176
þora                          176
öryggismyndavél               176
borgið                        176
stöng                         175
forvera                       175
kvæntur                       175
virtur                        175
smáskilaboð                   175
arðsemi                       175
ættleiða                      175
norskur                       175
svanur                        175
skilvirkni                    175
innköllun                     175
villa                         175
alnæmi                        175
víði                          174
yfirferð                      174
forvitni                      174
kola                          174
nauðsynlegur                  174
umfjöllunarefni               174
suðurland                     174
flutningabíll                 174
fótur                         174
ráðstöfunartekjur             174
álver                         174
heilla                        174
barnavernd                    173
ferðafólk                     173
vaka                          173
úlfur                         173
gistiheimili                  173
sagnfræðingur                 173
staðgengill                   173
vísindamaður                  173
afkoma                        173
heilbrigðismál                173
rift                          173
innanlandsflug                173
ætlun                         173
mönnun                        173
lækkaður                      173
uppeldi                       173
flokksþing                    172
flæða                         172
íþrótt                        172
fimmtugur                     172
hræða                         172
grafinn                       172
vegrið                        172
holur                         172
vanta                         172
kofi                          172
tæma                          172
útrás                         172
einkenna                      172
raska                         172
ríkisábyrgð                   172
kostnaðaráætlun               172
lífslíkur                     172
sanngirni                     172
aflamark                      172
óákveðinn                     172
fjarskiptastofnun             172
friðarverðlaun                172
árlegur                       172
tímarit                       171
gjaldkeri                     171
skyld                         171
byrði                         171
gætti                         171
óréttlæti                     171
lína                          171
erfðaefni                     171
þykkt                         171
heilbrigðisstarfsfólk         171
sjómaður                      171
rót                           171
sjálfboðaliði                 171
te                            170
handrit                       170
læsi                          170
takmörkun                     170
forritun                      170
golf                          170
framkoma                      170
gifta                         170
regluverk                     170
stykki                        170
hylja                         170
mismuna                       170
batnandi                      170
tína                          169
meginmarkmið                  169
fía                           169
endalok                       169
viðlíka                       169
vitanlega                     169
gefandi                       169
minnihlutastjórn              169
